name	target
29970	True
18654	False
29133	False
20927	False
5526	False
28028	True
16725	False
13886	True
7774	False
21410	True
25336	True
12656	True
10467	True
29867	False
18000	True
18008	True
6255	True
15684	True
11963	True
25714	True
20858	True
18572	False
25556	True
25472	False
31479	False
4850	True
10212	True
27257	False
17832	True
11552	False
7977	True
13432	False
27006	True
20861	True
34077	False
27410	False
32455	False
2274	True
15422	True
18344	False
2350	False
26583	True
26798	True
19073	True
27677	False
9139	True
31854	True
4829	False
33165	True
26588	True
24454	False
10493	True
25851	True
419	True
5538	True
4129	False
3358	True
30983	False
12982	True
5457	False
34701	False
16491	False
6822	True
3657	True
7867	False
30248	False
12651	True
6151	True
27130	True
24638	True
33226	False
234	True
29573	True
12674	True
29704	False
33949	False
11282	True
29733	True
14988	False
20376	False
12888	False
4014	False
27463	False
24178	True
12267	True
22503	False
19359	False
5758	True
19278	False
7535	False
9296	False
17780	True
15415	False
12500	True
13316	False
20590	True
206	False
2570	False
24484	False
33535	True
57	False
3720	False
15002	True
1556	False
8260	True
30878	True
21962	False
22080	True
17592	True
16541	False
27223	False
26423	True
31270	True
26893	False
21238	True
33958	False
27601	True
31163	True
8666	False
14794	True
12127	False
15131	False
33930	False
14617	True
16323	False
12178	True
35497	True
35165	False
840	False
18453	False
26445	True
21734	True
22115	True
8872	False
30349	False
22811	False
24252	True
22677	False
30781	True
34820	True
28949	False
3377	False
21145	True
14693	False
19445	True
29853	False
29136	True
11071	False
14309	False
33587	False
16787	False
8694	False
33299	False
7332	True
20451	False
24119	True
29043	True
8032	True
3437	False
496	True
9190	True
8409	True
21674	True
26443	False
24281	False
26374	False
11445	True
16069	True
11511	False
23938	False
18044	True
34672	True
28019	True
5287	False
771	True
4158	False
1167	False
30846	False
1960	True
17035	True
30032	False
21423	False
2783	False
13800	True
24344	True
33459	False
28239	True
26932	False
20523	False
8716	True
15502	True
13131	True
7030	False
13692	True
26629	True
1064	True
4498	True
14652	False
18589	False
5518	False
2337	True
18295	True
31817	True
15712	True
17642	False
35493	True
26036	False
33460	True
3512	True
23731	False
34960	False
26094	False
761	False
20005	True
34863	True
17469	True
19994	True
32560	False
17465	False
30883	True
10675	False
12103	False
35459	False
32375	True
4484	True
6388	False
8850	False
21453	False
17109	False
15652	True
9778	True
30411	False
2718	False
23506	False
10468	True
30771	False
14675	True
5981	False
27838	False
30944	True
34478	True
10319	True
20043	True
29202	True
30155	False
20515	True
26524	False
21652	True
28131	True
23370	True
17390	False
35003	True
13176	False
491	False
31768	True
18809	False
24717	False
10181	False
26873	False
10691	False
33979	False
17653	True
20672	True
21876	True
21468	True
10503	False
12505	False
15841	True
8965	False
27271	False
19829	False
11628	True
8794	False
15080	True
19197	True
28229	True
20326	False
9982	True
10765	False
5953	True
32886	True
30173	True
27899	False
32993	True
28924	True
32837	True
28651	False
25205	False
9072	True
3372	True
3547	True
10170	True
17268	False
20290	True
9079	False
23039	True
2076	True
10590	False
18641	False
17345	False
5571	True
19296	False
26702	True
32518	True
19657	False
14393	False
11730	False
35230	True
3549	True
7735	False
5193	True
7023	True
33293	False
4257	False
24382	False
17482	True
9001	True
32442	True
25631	False
17147	False
11990	False
34927	True
4217	True
22718	False
16987	False
4236	False
32321	True
7448	True
21841	False
30596	True
7797	False
23715	False
29806	True
22466	False
21924	True
30464	False
7540	True
19482	True
35504	True
31230	False
5356	False
8566	False
2051	False
23867	False
10375	True
2920	False
7382	True
22827	False
14153	True
15965	False
14499	False
13696	False
15366	False
34036	False
18604	False
30548	False
12883	True
8989	False
27160	False
28931	True
21229	True
15846	False
1423	False
31533	True
31944	True
2101	True
33709	False
12119	False
23135	True
566	True
33306	True
30402	False
19458	False
22759	False
29805	True
13385	False
6308	False
20209	True
18101	False
11144	True
22340	True
3993	True
35147	False
14543	False
16724	False
13565	False
15284	True
7569	True
24508	True
24919	True
5874	False
20244	False
12085	False
21299	False
13235	True
12244	False
25291	True
19853	False
23635	True
27609	False
20216	False
3245	True
692	False
23701	True
20690	False
19541	True
17878	True
2478	True
20992	False
7654	True
25386	False
14388	True
15667	True
14817	True
31884	True
6047	True
16886	True
3864	False
28095	False
26529	True
5180	False
13578	True
1769	False
21663	True
32720	True
11297	False
16860	False
6000	True
21586	True
34644	True
28574	True
5229	False
26829	True
9489	True
12749	False
19208	True
21884	True
25383	False
2983	True
11377	True
6919	False
6977	True
29048	False
32524	True
12211	False
18258	False
32414	True
23497	False
17351	False
414	True
2515	True
26818	True
33981	True
5613	True
14991	False
3050	True
23260	True
32539	True
400	True
23451	False
2467	True
25116	False
30704	False
2888	True
33714	True
26928	True
30041	False
27578	False
33085	False
23167	True
30604	False
20444	True
32956	True
11558	True
4777	False
12283	True
16747	True
3202	False
1114	True
16215	True
14541	False
7823	False
3615	True
34718	False
32935	True
35176	False
12098	False
18337	True
18299	False
34119	False
34063	False
12593	False
26822	True
2409	False
1492	False
13594	False
8984	True
28447	True
26295	True
3867	True
16416	True
8241	False
25552	True
34083	False
